permno,date,shrcd,exchcd,siccd,ticker,comnam,bidlo,askhi,prc,vol,ret,bid,ask,openprc,vwretd,sprtrn,ivolc,ivolp,b_mkt
10001,1990-08-23,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.75,9.75,4350.0,-0.018868,9.5,10.0,,-0.031435,-0.029979,,,
10001,1990-08-24,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,10.0,-9.75,0.0,0.0,9.5,10.0,,0.013849,0.014492,,,
10001,1990-08-27,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.5,9.5,200.0,-0.025641,9.5,10.0,,0.030534,0.031877,,,
10001,1990-08-28,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.0,10.0,725.0,0.052632,9.5,9.875,,0.000968,-0.000311,,,
10001,1990-08-29,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.875,-9.6875,0.0,-0.03125,9.5,9.875,,0.007242,0.008869,,,
10001,1990-08-30,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.875,9.875,9.875,100.0,0.019355,9.5,9.875,,-0.013141,-0.016904,,,
10001,1990-08-31,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.5,9.5,100.0,-0.037975,9.5,9.875,,0.009347,0.01208,,,
10001,1990-09-04,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.5,9.5,105.0,0.0,9.5,9.875,,0.000922,0.001643,,,
10001,1990-09-05,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.875,9.5,1500.0,0.0,9.5,9.875,,0.003995,0.004024,,,
10001,1990-09-06,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.875,-9.6875,0.0,0.019737,9.5,9.875,,-0.009701,-0.012115,,,
10001,1990-09-07,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.875,-9.6875,0.0,0.0,9.5,9.875,,0.007489,0.009174,,,
10001,1990-09-10,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,100.0,0.020645,9.5,9.75,,-0.003173,-0.005473,,,
10001,1990-09-11,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,400.0,0.0,9.5,9.75,,-0.001574,-0.001834,,,
10001,1990-09-12,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.75,9.5,1100.0,-0.025641,9.5,9.75,,0.003115,0.004672,,,
10001,1990-09-13,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.75,-9.625,0.0,0.013158,9.5,9.75,,-0.010234,-0.012061,,,
10001,1990-09-14,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.5,9.5,200.0,-0.012987,9.5,9.75,,-0.005623,-0.005712,,,
10001,1990-09-17,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.75,-9.625,0.0,0.013158,9.5,9.75,,0.002192,0.002967,,,
10001,1990-09-18,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.5,9.5,100.0,-0.012987,9.5,9.75,,0.001077,0.002612,,,
10001,1990-09-19,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,100.0,0.026316,9.5,9.75,,-0.004999,-0.006277,,,
10001,1990-09-20,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,300.0,0.0,9.5,9.75,,-0.015243,-0.016172,,,
10001,1990-09-21,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.75,-9.625,0.0,-0.012821,9.5,9.75,,-0.001751,-0.000514,,,
10001,1990-09-24,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.5,9.5,5550.0,-0.012987,9.5,9.875,,-0.020551,-0.021618,,,
10001,1990-09-25,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.875,9.875,9.875,100.0,0.039474,9.5,9.875,,0.009762,0.012049,,,
10001,1990-09-26,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.625,9.5,650.0,-0.037975,9.5,9.875,,-0.010294,-0.010381,,,
10001,1990-09-27,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.5,9.5,2000.0,0.0,9.5,9.75,,-0.01432,-0.013407,,,
10001,1990-09-28,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,100.0,0.026316,9.5,9.75,,0.014276,0.016879,,,
10001,1990-10-01,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.5,9.5,1110.0,-0.025641,9.5,9.75,,0.026022,0.029048,,,
10001,1990-10-02,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.5,9.5,2500.0,0.0,9.5,9.75,,0.002635,0.000857,,,
10001,1990-10-03,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,800.0,0.026316,9.5,9.75,,-0.010339,-0.012087,,,
10001,1990-10-04,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.75,-9.625,0.0,-0.012821,9.5,9.75,,0.001654,0.004143,,,
10001,1990-10-05,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.75,-9.625,0.0,0.0,9.5,9.75,,-0.00425,-0.003806,,,
10001,1990-10-08,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.75,-9.625,0.0,0.0,9.5,9.75,,0.005437,0.006356,,,
10001,1990-10-09,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.75,-9.625,0.0,0.0,9.5,9.75,,-0.024176,-0.026732,,,
10001,1990-10-10,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.5,9.5,100.0,-0.012987,9.5,9.75,,-0.015102,-0.015438,,,
10001,1990-10-11,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.75,-9.625,0.0,0.013158,9.5,9.75,,-0.017224,-0.016412,,,
10001,1990-10-12,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.75,-9.625,0.0,0.0,9.5,9.75,,0.012246,0.015467,,,
10001,1990-10-15,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.5,9.5,100.0,-0.012987,9.5,9.75,,0.008453,0.010666,,,
10001,1990-10-16,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.75,-9.625,0.0,0.013158,9.5,9.75,,-0.01314,-0.014214,,,
10001,1990-10-17,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.75,9.5,213.0,-0.012987,9.5,9.75,,5.2e-05,-0.000535,,,
10001,1990-10-18,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.5,9.5,200.0,0.0,9.5,9.75,,0.021594,0.023363,,,
10001,1990-10-19,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.5,9.5,250.0,0.0,9.5,9.75,,0.017335,0.022045,,,
10001,1990-10-22,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.75,-9.625,0.0,0.013158,9.5,9.75,,0.007851,0.007296,,,
10001,1990-10-23,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,100.0,0.012987,9.5,9.75,,-0.0044,-0.007625,,,
10001,1990-10-24,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,500.0,0.0,9.5,9.75,,0.000212,0.000768,,,
10001,1990-10-25,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.75,-9.625,0.0,-0.012821,9.5,9.75,,-0.005624,-0.007774,,,
10001,1990-10-26,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.75,-9.625,0.0,0.0,9.5,9.75,,-0.015955,-0.017603,,,
10001,1990-10-29,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.75,9.5,400.0,-0.012987,9.5,9.75,,-0.008941,-0.009288,,,
10001,1990-10-30,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.5,9.5,100.0,0.0,9.5,9.75,,0.004255,0.007221,,,
10001,1990-10-31,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.75,-9.625,0.0,0.013158,9.5,9.75,,0.000644,-0.000197,,,
10001,1990-11-01,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.5,9.5,500.0,-0.012987,9.5,9.75,,0.008037,0.009934,,,
10001,1990-11-02,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.75,-9.625,0.0,0.013158,9.5,9.75,,0.014963,0.015732,,,
10001,1990-11-05,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.5,9.5,200.0,-0.012987,9.5,9.75,,0.009563,0.008786,,,
10001,1990-11-06,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.5,9.5,3000.0,0.0,9.5,9.75,,-0.006524,-0.009441,,,
10001,1990-11-07,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.75,-9.625,0.0,0.013158,9.5,9.75,,-0.015161,-0.018003,,,
10001,1990-11-08,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,100.0,0.012987,9.5,9.75,,0.004051,0.005229,,,
10001,1990-11-09,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,170.0,0.0,9.5,9.75,,0.017564,0.019928,,,
10001,1990-11-12,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,149.0,0.0,9.5,9.75,,0.018473,0.018295,,,
10001,1990-11-13,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.75,9.5,1100.0,-0.025641,9.5,9.75,,-0.002922,-0.005665,,,
10001,1990-11-14,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.75,-9.625,0.0,0.013158,9.5,9.75,,0.007987,0.008594,,,
10001,1990-11-15,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.75,-9.625,0.0,0.0,9.5,9.75,,-0.008505,-0.010549,,,
10001,1990-11-16,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,200.0,0.012987,9.5,9.75,,-0.000187,0.000315,,,
10001,1990-11-19,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,100.0,0.0,9.5,9.75,,0.005659,0.007001,,,
10001,1990-11-20,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.5,9.5,400.0,-0.025641,9.5,9.75,,-0.010211,-0.01262,,,
10001,1990-11-21,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.5,9.375,10000.0,-0.013158,9.25,9.75,,0.001002,0.002283,,,
10001,1990-11-23,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,2475.0,0.04,9.25,9.75,,-0.001948,-0.002943,,,
10001,1990-11-26,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.75,-9.5,0.0,-0.025641,9.25,9.75,,0.003071,0.004475,,,
10001,1990-11-27,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,600.0,0.026316,9.25,9.75,,0.006739,0.005024,,,
10001,1990-11-28,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.75,-9.5,0.0,-0.025641,9.25,9.75,,0.000746,-0.000472,,,
10001,1990-11-29,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.75,9.25,600.0,-0.026316,9.25,9.75,,-0.003503,-0.004812,,,
10001,1990-11-30,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.625,9.625,9.625,1000.0,0.040541,9.25,9.75,,0.015778,0.01833,,,
10001,1990-12-03,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.75,-9.5,0.0,-0.012987,9.25,9.75,,0.006589,0.005835,,,
10001,1990-12-04,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.75,-9.5,0.0,0.0,9.25,9.75,,0.007184,0.006942,,,
10001,1990-12-05,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,200.0,0.026316,9.25,9.75,,0.011524,0.010939,,,
10001,1990-12-06,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.75,9.25,900.0,-0.051282,9.25,9.75,,-0.001445,-0.002576,,,
10001,1990-12-07,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.75,9.25,1100.0,0.0,9.25,9.75,,-0.003235,-0.004011,,,
10001,1990-12-10,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.75,9.75,2100.0,0.068919,9.25,9.75,,0.002372,0.003478,,,
10001,1990-12-11,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.375,9.25,3500.0,-0.051282,9.25,9.75,,-0.005682,-0.007449,,,
10001,1990-12-12,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.75,-9.5,0.0,0.027027,9.25,9.75,,0.009204,0.011488,,,
10001,1990-12-13,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.25,9.25,550.0,-0.026316,9.25,9.75,,-0.000649,-0.002574,,,
10001,1990-12-14,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.5,9.25,200.0,0.0,9.25,9.75,,-0.007353,-0.007652,,,
10001,1990-12-17,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.25,9.25,100.0,0.0,9.25,9.75,,-0.003769,-0.002448,,,
10001,1990-12-18,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.75,-9.5,0.0,0.027027,9.25,9.75,,0.011516,0.012361,,,
10001,1990-12-19,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.25,9.25,1000.0,-0.026316,9.25,9.75,,0.001051,0.000454,,,
10001,1990-12-20,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.25,9.25,100.0,0.0,9.25,9.75,,0.000604,-0.000242,,,
10001,1990-12-21,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.25,9.25,200.0,0.0,9.25,9.75,,0.003009,0.004938,,,
10001,1990-12-24,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.75,-9.5,0.0,0.027027,9.25,9.75,,-0.00369,-0.005576,,,
10001,1990-12-26,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.25,9.25,100.0,-0.026316,9.25,9.75,,0.002638,0.00288,,,
10001,1990-12-27,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.5,9.5,500.0,0.027027,9.25,9.75,,-0.005724,-0.007738,,,
10001,1990-12-28,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.75,-9.5,0.0,0.0,9.25,9.75,,0.00036,0.00131,,,
10001,1990-12-31,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.75,-9.5,0.0,0.0,9.25,9.75,,0.00498,0.004563,,,
10001,1991-01-02,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.25,9.25,1510.0,-0.026316,9.25,9.75,,-0.008813,-0.011417,,,
10001,1991-01-03,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.625,9.375,8700.0,0.013514,9.25,9.75,,-0.01182,-0.013907,,,
10001,1991-01-04,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.5,9.25,2600.0,-0.013333,9.25,9.75,,-0.002309,-0.002827,,,
10001,1991-01-07,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.25,9.25,500.0,0.0,9.25,9.75,,-0.016346,-0.017321,,,
10001,1991-01-08,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.75,9.25,11720.0,0.0,9.25,9.75,,-0.002727,-0.001712,,,
10001,1991-01-09,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.625,9.25,700.0,0.0,9.25,9.625,,-0.009093,-0.010829,,,
10001,1991-01-10,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.625,9.625,9.625,200.0,0.040541,9.25,9.625,,0.009429,0.00976,,,
10001,1991-01-11,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.625,9.25,3400.0,-0.038961,9.25,9.625,,0.000868,0.002226,,,
10001,1991-01-14,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.625,9.5,2400.0,0.027027,9.25,9.625,,-0.009508,-0.008692,,,
10001,1991-01-15,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.625,9.25,1270.0,-0.026316,9.25,9.625,,0.003183,0.003968,,,
10001,1991-01-16,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.25,9.25,210.0,0.0,9.25,9.625,,0.009464,0.007777,,,
10001,1991-01-17,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.625,9.625,300.0,0.040541,9.25,9.625,,0.033074,0.037322,,,
10001,1991-01-18,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.625,-9.4375,0.0,-0.019481,9.25,9.625,,0.00902,0.012989,,,
10001,1991-01-21,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.25,9.25,400.0,-0.019868,9.25,9.625,,-0.000752,-0.003522,,,
10001,1991-01-22,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.625,-9.4375,0.0,0.02027,9.25,9.625,,-0.005899,-0.008307,,,
10001,1991-01-23,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.625,9.625,300.0,0.019868,9.25,9.625,,0.005906,0.005787,,,
10001,1991-01-24,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.625,-9.4375,0.0,-0.019481,9.25,9.625,,0.014341,0.01384,,,
10001,1991-01-25,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.625,9.625,9.625,100.0,0.019868,9.25,9.625,,0.004249,0.003853,,,
10001,1991-01-28,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.625,9.625,1319.0,0.0,9.25,9.625,,0.001523,-0.000119,,,
10001,1991-01-29,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.625,9.625,9.625,500.0,0.0,9.25,9.625,,0.001066,-0.000565,,,
10001,1991-01-30,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.625,9.625,9.625,1930.0,0.0,9.25,9.625,,0.014963,0.015096,,,
10001,1991-01-31,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.625,9.625,9.625,339.0,0.0,9.25,9.625,,0.009568,0.008859,,,
10001,1991-02-01,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.625,9.625,9.625,200.0,0.0,9.25,9.625,,0.000271,-0.002559,,,
10001,1991-02-04,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.25,9.625,9.5,4500.0,-0.012987,9.25,9.625,,0.015715,0.01542,,,
10001,1991-02-05,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.625,9.625,9.625,4100.0,0.013158,9.375,9.75,,0.010277,0.008383,,,
10001,1991-02-06,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.375,9.75,9.75,900.0,0.012987,9.375,9.75,,0.017859,0.019387,,,
10001,1991-02-07,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,400.0,0.0,9.375,9.75,,-0.003433,-0.004329,,,
10001,1991-02-08,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,175.0,0.0,9.375,9.75,,0.006692,0.007938,,,
10001,1991-02-11,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.375,9.75,9.375,1350.0,-0.038462,9.375,9.75,,0.023406,0.025685,,,
10001,1991-02-12,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,9.875,9.875,7100.0,0.053333,9.625,9.875,,-0.005439,-0.008356,,,
10001,1991-02-13,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.875,10.0,10.0,1700.0,0.012658,9.625,10.0,,0.008805,0.009631,,,
10001,1991-02-14,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.625,9.875,9.875,1500.0,-0.0125,9.625,10.0,,-0.011131,-0.013007,,,
10001,1991-02-15,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.625,10.0,9.625,400.0,-0.025316,9.625,10.0,,0.011687,0.013289,,,
10001,1991-02-19,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,10.0,-9.875,0.0,0.025974,9.75,10.0,,0.001523,0.000894,,,
10001,1991-02-20,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,10.0,-9.875,0.0,0.0,9.75,10.0,,-0.010218,-0.011505,,,
10001,1991-02-21,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,10.0,-9.875,0.0,0.0,9.75,10.0,,-0.000246,-0.000466,,,
10001,1991-02-22,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.0,10.0,1100.0,0.012658,9.75,10.0,,0.002227,0.001863,,,
10001,1991-02-25,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,10.0,-9.875,0.0,-0.0125,9.75,10.0,,0.004392,0.004403,,,
10001,1991-02-26,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.0,10.0,200.0,0.012658,9.75,10.0,,-0.01048,-0.012117,,,
10001,1991-02-27,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.0,10.0,100.0,0.0,9.75,10.0,,0.011476,0.013588,,,
10001,1991-02-28,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,10.0,9.75,800.0,-0.025,9.75,10.0,,0.000805,-0.001822,,,
10001,1991-03-01,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,200.0,0.0,9.75,10.0,,0.008371,0.009263,,,
10001,1991-03-04,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,400.0,0.0,9.75,10.0,,0.000792,-0.003077,,,
10001,1991-03-05,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,10.0,10.0,1439.0,0.025641,9.75,10.0,,0.01872,0.020009,,,
10001,1991-03-06,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,10.0,10.0,2200.0,0.0,9.75,10.0,,-0.000997,-0.00146,,,
10001,1991-03-07,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.0,10.0,200.0,0.0,9.75,10.0,,0.000183,-0.000691,,,
10001,1991-03-08,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,10.0,-9.875,0.0,-0.0125,9.75,10.0,,-0.001836,-0.002554,,,
10001,1991-03-11,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,300.0,-0.012658,9.75,10.0,,-0.005634,-0.005307,,,
10001,1991-03-12,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,1400.0,0.0,9.75,10.0,,-0.008146,-0.007856,,,
10001,1991-03-13,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.0,10.0,200.0,0.025641,9.75,10.0,,0.010826,0.012269,,,
10001,1991-03-14,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.0,10.0,1100.0,0.0,9.75,10.0,,-0.001446,-0.002857,,,
10001,1991-03-15,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.0,10.0,200.0,0.01375,9.75,10.0,,-0.002086,0.000241,,,
10001,1991-03-18,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.0,10.0,300.0,0.0,9.75,10.0,,-0.002448,-0.003962,,,
10001,1991-03-19,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.0,10.0,200.0,0.0,9.75,10.0,,-0.012276,-0.014834,,,
10001,1991-03-20,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.0,10.0,100.0,0.0,9.75,10.0,,0.003676,0.003628,,,
10001,1991-03-21,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.0,10.0,3000.0,0.0,9.75,10.0,,-0.002437,-0.003642,,,
10001,1991-03-22,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,10.0,-9.875,0.0,-0.0125,9.75,10.0,,0.001576,0.002455,,,
10001,1991-03-25,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.0,10.0,100.0,0.012658,9.75,10.0,,0.0065,0.006395,,,
10001,1991-03-26,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,10.0,-9.875,0.0,-0.0125,9.75,10.0,,0.016058,0.017495,,,
10001,1991-03-27,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.0,10.0,500.0,0.012658,9.75,10.0,,4.9e-05,-0.002525,,,
10001,1991-03-28,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.5,10.0,9.5,600.0,-0.05,9.75,10.0,,-0.000331,-0.000346,,,
10001,1991-04-01,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.0,10.0,100.0,0.052632,9.75,10.0,,-0.007887,-0.010447,,,
10001,1991-04-02,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,200.0,-0.025,9.75,10.0,,0.019315,0.022085,,,
10001,1991-04-03,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,600.0,0.0,9.75,10.0,,0.001303,-0.001476,,,
10001,1991-04-04,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,10.0,-9.875,0.0,0.012821,9.75,10.0,,0.003189,0.00219,,,
10001,1991-04-05,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.0,10.0,350.0,0.012658,9.75,10.0,,-0.008957,-0.011612,,,
10001,1991-04-08,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,10.0,10.0,450.0,0.0,9.75,10.0,,0.005881,0.008792,,,
10001,1991-04-09,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,9.75,9.75,500.0,-0.025,9.75,10.0,,-0.010069,-0.013469,,,
10001,1991-04-10,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,10.0,9.875,14701.0,0.012821,9.75,10.0,,-0.001837,-0.001098,,,
10001,1991-04-11,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.0,10.0,250.0,0.012658,9.75,10.0,,0.011522,0.012006,,,
10001,1991-04-12,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.0,10.0,417.0,0.0,9.75,10.0,,0.006035,0.007335,,,
10001,1991-04-15,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,10.0,-9.875,0.0,-0.0125,9.75,10.0,,0.001968,0.002077,,,
10001,1991-04-16,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,10.0,9.75,600.0,-0.012658,9.75,10.0,,0.014233,0.016868,,,
10001,1991-04-17,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.75,10.0,10.0,1100.0,0.025641,9.75,10.0,,0.007752,0.007301,,,
